artist_name;album_name;track_name;energy;liveness;tempo;speechiness;acousticness;instrumentalness;time_signature;danceability;key;duration_ms;loudness;valence
Radiohead;Kid A;Idioteque;0,931;0,0914;137,544;0,24;0,0352;2,37e-05;3;0,615;3;309093;-7,8;0,539
Radiohead;Kid A;Morning Bell;0,462;0,34;142,137;0,0319;0,719;0,291;5;0,645;2;275800;-12,124;0,39
Radiohead;Kid A;Motion Picture Soundtrack;0,129;0,13;93,668;0,0341;0,921;0,697;4;0,134;7;200483;-16,128;0,0425
Radiohead;Kid A;Untitled;0,225;0,106;63,422;0,067;0,992;0,813;3;0,327;7;52695;-16,341;0,0782
Radiohead;OK Computer;Airbag;0,872;0,261;167,946;0,05;0,00792;0,8;4;0,306;2;287880;-7,313;0,642
Radiohead;OK Computer;Paranoid Android;0,849;0,0545;163,704;0,0581;0,0377;0,00592;4;0,252;5;387213;-6,501;0,202
Radiohead;OK Computer;Subterranean Homesick Alien;0,592;0,103;150,537;0,0296;0,0498;0,00139;3;0,316;0;267693;-8,916;0,337
Radiohead;OK Computer;Exit Music (For a Film);0,276;0,167;121,603;0,0351;0,229;0,119;4;0,293;7;267187;-11,353;0,183
Radiohead;OK Computer;Let Down;0,674;0,18;102,489;0,031;0,000124;0,12;4;0,352;9;299560;-9,018;0,131
Radiohead;OK Computer;Karma Police;0,505;0,172;74,807;0,026;0,0626;9,22e-05;4;0,36;7;264067;-9,129;0,311
Radiohead;OK Computer;Fitter Happier;0,391;0,155;123,538;0,242;0,813;0,00363;4;0,432;9;117333;-14,99;0,728
Radiohead;OK Computer;Electioneering;0,889;0,291;77,555;0,0743;0,00267;0,0981;4;0,185;9;230627;-5,491;0,328
Radiohead;OK Computer;Climbing Up the Walls;0,655;0,195;78,653;0,042;0,0971;0,128;4;0,172;11;285200;-7,476;0,211
Radiohead;OK Computer;No Surprises;0,393;0,113;76,426;0,0278;0,0577;0,00361;4;0,255;5;229120;-10,654;0,126
Radiohead;OK Computer;Lucky;0,4;0,111;133,442;0,0324;0,053;0,638;4;0,206;11;258813;-9,813;0,195
Radiohead;OK Computer;The Tourist;0,295;0,11;114,759;0,0319;0,224;0,0328;5;0,241;4;326533;-8,571;0,04
Pixies;Doolittle;Debaser;0,884;0,0954;135,533;0,0425;0,000427;0,402;4;0,487;5;173173;-11,995;0,563
Pixies;Doolittle;Tame;0,562;0,266;137,459;0,0726;0,00155;0,754;4;0,56;0;115693;-13,556;0,914
Pixies;Doolittle;Wave of Mutilation;0,774;0,0751;132,569;0,0346;0,000285;0,336;4;0,592;5;124773;-12,187;0,741
Pixies;Doolittle;I Bleed;0,507;0,11;170,83;0,0347;0,000457;0,0252;4;0,49;11;154800;-12,993;0,692
Pixies;Doolittle;Here Comes Your Man;0,788;0,117;124,51;0,0294;0,0451;0,0416;4;0,664;2;201693;-12,323;0,866
Pixies;Doolittle;Dead;0,71;0,194;120,491;0,0328;0,00268;0,86;4;0,731;2;141373;-12,962;0,84
Pixies;Doolittle;Monkey Gone to Heaven;0,384;0,299;116,435;0,0301;0,018;0,000798;4;0,657;6;177467;-12,046;0,598
Pixies;Doolittle;Mr. Grieves;0,457;0,113;113,477;0,0736;0,0396;0,00156;1;0,537;11;125800;-14,409;0,644
Pixies;Doolittle;Crackity Jones;0,94;0,122;148,408;0,139;0,00946;0,16;4;0,305;9;84227;-10,261;0,363
Pixies;Doolittle;La La Love You;0,652;0,112;124,511;0,0379;0,000763;0,184;4;0,706;2;163640;-12,886;0,626
Pixies;Doolittle;No 13 Baby;0,642;0,0368;122,472;0,0401;0,00252;0,00942;4;0,686;0;231627;-13,83;0,297
Pixies;Doolittle;There Goes My Gun;0,842;0,0981;126,312;0,0459;0,014;0,786;3;0,572;11;109533;-11,992;0,719
Pixies;Doolittle;Hey;0,315;0,121;99,807;0,0305;0,000897;0,00106;4;0,596;7;211440;-15,003;0,322
Pixies;Doolittle;Silver;0,28;0,11;88,325;0,0278;0,0012;0,247;3;0,551;11;145267;-15,66;0,432
Pixies;Doolittle;Gouge Away;0,412;0,0997;125,617;0,0337;0,00179;0,0295;4;0,66;4;165067;-14,174;0,481
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Five Years - 2012 Remastered Version;0,326;0,0449;152,54;0,0418;0,142;1,01e-05;3;0,46;7;283753;-10,699;0,322
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Soul Love - 2012 Remastered Version;0,404;0,217;72,906;0,0624;0,0579;1,6e-06;4;0,573;2;214198;-12,142;0,712
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Moonage Daydream - 2012 Remastered Version;0,601;0,0585;144,477;0,0348;0,0407;0,000147;4;0,561;11;279693;-11,209;0,75
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Starman - 2012 Remastered Version;0,459;0,561;100,113;0,0267;0,149;1,43e-06;4;0,475;5;254295;-10,261;0,543
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);It Ain't Easy - 2012 Remastered Version;0,279;0,214;133,558;0,0281;0,0174;0;4;0,503;2;177775;-12,755;0,17
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Lady Stardust - 2012 Remastered Version;0,368;0,0905;128,8;0,0337;0,612;0;4;0,593;9;201427;-12,257;0,492
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Star - 2012 Remastered Version;0,851;0,185;138,52;0,0445;0,178;4,19e-05;4;0,452;7;167551;-8,71;0,569
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Hang On To Yourself - 2012 Remastered Version;0,788;0,358;89,552;0,0322;0,0241;0,0377;4;0,476;2;159958;-10,654;0,931
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Ziggy Stardust - 2012 Remastered Version;0,554;0,219;80,02;0,0782;0,0478;0;4;0,505;7;193880;-11,616;0,497
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Suffragette City - 2012 Remastered Version;0,888;0,471;142,623;0,0394;0,378;0;4;0,444;2;206005;-8,668;0,8
David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version);Rock 'N' Roll Suicide - 2012 Remastered Version;0,308;0,107;103,111;0,0398;0,309;1,5e-06;3;0,457;0;178266;-11,474;0,274
Neutral Milk Hotel;In The Aeroplane Over The Sea;The King Of Carrot Flowers Pt. One;0,509;0,358;93,987;0,033;0,108;0,877;4;0,413;5;120427;-6,575;0,336
Neutral Milk Hotel;In The Aeroplane Over The Sea;The King Of Carrot Flowers Parts Two And Three;0,838;0,124;91,899;0,153;0,0457;0;4;0,165;5;186560;-5,417;0,0953
Neutral Milk Hotel;In The Aeroplane Over The Sea;In The Aeroplane Over The Sea;0,724;0,114;93,725;0,033;0,334;0;3;0,26;7;202560;-5,093;0,212
Neutral Milk Hotel;In The Aeroplane Over The Sea;Two Headed Boy;0,608;0,145;145,697;0,031;0,711;0;4;0,348;7;265840;-4,092;0,299
Neutral Milk Hotel;In The Aeroplane Over The Sea;The Fool;0,669;0,502;110,877;0,031;0,0524;0,944;3;0,31;2;113107;-4,906;0,347
Neutral Milk Hotel;In The Aeroplane Over The Sea;Holland, 1945;0,873;0,624;99,779;0,0566;0,0458;0,000152;4;0,24;7;192547;-4,296;0,398
Neutral Milk Hotel;In The Aeroplane Over The Sea;Communist Daughter;0,378;0,166;85,256;0,0312;0,31;0,742;4;0,272;7;117333;-9,191;0,0999
Neutral Milk Hotel;In The Aeroplane Over The Sea;Oh Comely;0,364;0,112;118,534;0,0334;0,753;2,41e-05;3;0,363;4;498133;-6,192;0,131
Neutral Milk Hotel;In The Aeroplane Over The Sea;Ghost;0,946;0,135;136,401;0,0856;0,024;6,44e-06;4;0,192;4;248360;-4,059;0,193
Neutral Milk Hotel;In The Aeroplane Over The Sea;Untitled;0,867;0,126;92,402;0,0978;0,00322;0,46;4;0,207;4;137840;-4,297;0,0761
Neutral Milk Hotel;In The Aeroplane Over The Sea;Two Headed Boy Part Two;0,363;0,136;182,376;0,0304;0,681;0;4;0,261;8;313147;-7,156;0,127
Talking Heads;Remain In Light (Deluxe Version);Born Under Punches (The Heat Goes On) - 2005 Remastered Version;0,859;0,0823;112,941;0,0922;0,215;0,343;4;0,734;7;349280;-7,237;0,902
Talking Heads;Remain In Light (Deluxe Version);Crosseyed And Painless - 2005 Remastered Version;0,818;0,218;135,122;0,0366;0,138;0,748;4;0,723;7;285613;-5,946;0,895
Talking Heads;Remain In Light (Deluxe Version);The Great Curve - 2005 Remastered Version;0,869;0,0683;152,06;0,0795;0,403;0,0205;4;0,6;10;387560;-5,591;0,685
Talking Heads;Remain In Light (Deluxe Version);Once In A Lifetime - 2005 Remastered Version;0,919;0,622;117,459;0,0561;0,181;0,134;4;0,644;2;259907;-6,289;0,878
Talking Heads;Remain In Light (Deluxe Version);Houses In Motion - 2005 Remastered Version;0,763;0,153;101,838;0,0643;0,677;0,628;4;0,744;0;273200;-10,399;0,963
Talking Heads;Remain In Light (Deluxe Version);Seen And Not Seen - 2005 Remastered Version;0,748;0,0549;98,183;0,0653;0,111;0,912;4;0,771;2;204520;-10,012;0,783
Talking Heads;Remain In Light (Deluxe Version);Listening Wind - 2005 Remastered Version;0,788;0,292;144,418;0,0837;0,501;0,568;4;0,725;11;282907;-8,312;0,94
Talking Heads;Remain In Light (Deluxe Version);The Overload - 2005 Remastered Version;0,39;0,0658;91,104;0,0273;0,671;0,802;4;0,42;4;362933;-11,742;0,0388
Talking Heads;Remain In Light (Deluxe Version);Fela's Riff - Unfinished Outtake;0,826;0,164;140,561;0,141;0,000788;0,888;4;0,691;4;316107;-8,627;0,798
Talking Heads;Remain In Light (Deluxe Version);Unison - Unfinished Outtake;0,909;0,36;125,779;0,0576;0,132;0,026;4;0,711;0;286800;-8,368;0,87
Talking Heads;Remain In Light (Deluxe Version);Double Groove - Unfinished Outtake;0,945;0,454;105,239;0,0579;0,0655;0,879;4;0,598;0;264720;-9,021;0,826
Talking Heads;Remain In Light (Deluxe Version);Right Start - Unfinished Outtake;0,637;0,182;123,48;0,0465;0,132;0,571;4;0,819;2;247160;-8,564;0,978
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;Neighborhood #1 (Tunnels);0,191;0,161;124,744;0,0375;0,872;0,201;4;0,479;5;299760;-12,624;0,348
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;Neighborhood #2 (Laika);0,156;0,0932;130,152;0,0373;0,841;0,0215;4;0,545;11;217933;-15,868;0,603
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;Une Annee Sans Lumiere;0,211;0,123;108,001;0,0359;0,967;0,91;4;0,376;7;219693;-15,087;0,114
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;Neighborhood #3 (Power Out);0,33;0,189;122,034;0,0394;0,922;0,759;4;0,497;5;311387;-13,937;0,0889
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;Neighborhood #4 (7 Kettles);0,0666;0,254;65,815;0,0437;0,974;0,733;4;0,224;7;280907;-19,073;0,149
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;Crown of Love;0,249;0,2;111,563;0,0312;0,863;0,846;3;0,361;3;274480;-8,428;0,09
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;Wake Up;0,241;0,201;141,701;0,0367;0,952;0,891;4;0,34;0;320600;-8,881;0,197
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;Haiti;0,155;0,288;102,246;0,0356;0,965;0,00885;4;0,262;2;227867;-12,824;0,344
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;Rebellion (Lies);0,38;0,237;132,905;0,0476;0,888;0,194;4;0,637;3;291027;-9,522;0,567
Vitamin String Quartet;The String Quartet Tribute to Arcade Fire's Funeral;In the Backseat;0,261;0,116;98,133;0,0304;0,862;0,000153;4;0,252;2;331120;-7,615;0,17
The Doors;The Doors;Break On Through (To The Other Side);0,751;0,17;89,839;0,0472;0,2;0;4;0,421;9;145867;-9,584;0,778
The Doors;The Doors;Soul Kitchen;0,443;0,0533;115,843;0,0394;0,33;0;4;0,679;9;213000;-7,376;0,618
The Doors;The Doors;The Crystal Ship;0,42;0,126;178,711;0,0303;0,797;2,35e-06;4;0,313;10;152000;-9,806;0,341
The Doors;The Doors;Twentieth Century Fox;0,675;0,0472;114,208;0,0318;0,316;0;4;0,583;9;151667;-7,126;0,709
The Doors;The Doors;Alabama Song (Whisky Bar);0,645;0,191;170,676;0,0416;0,543;0;4;0,568;5;197400;-8,363;0,887
The Doors;The Doors;Light My Fire;0,725;0,0905;124,618;0,0324;0,369;2,16e-05;4;0,413;3;429760;-5,787;0,443
The Doors;The Doors;Back Door Man;0,612;0,0877;177,233;0,0335;0,287;0,000252;4;0,476;9;212427;-7,01;0,903
The Doors;The Doors;I Looked At You;0,707;0,11;148,814;0,0708;0,0257;0;4;0,396;0;140160;-7,989;0,858
The Doors;The Doors;End Of The Night;0,218;0,135;72,081;0,0293;0,902;0,000396;4;0,41;11;170693;-12,544;0,0783
The Doors;The Doors;Take It As It Comes;0,554;0,18;149,244;0,0328;0,00243;0;4;0,414;4;134933;-7,68;0,517
The Doors;The Doors;The End;0,302;0,14;105,702;0,0291;0,163;9,17e-05;4;0,347;0;703373;-12,104;0,0333
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Sunday Morning;0,413;0,0787;105,769;0,0284;0,108;0,00227;4;0,495;10;175813;-13,116;0,487
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);I'm Waiting For The Man - Album Version (Stereo);0,621;0,153;125,91;0,0451;0,025;0,852;4;0,682;7;279520;-9,653;0,869
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Femme Fatale;0,154;0,1;103,282;0,0357;0,919;0;4;0,547;0;159000;-15,461;0,114
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Venus In Furs;0,64;0,0816;72,378;0,0354;0,00181;0,544;4;0,327;8;312253;-9,8;0,591
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Run Run Run;0,729;0,0671;142,864;0,132;0,694;0,05;4;0,461;7;262360;-11,056;0,516
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);All Tomorrow's Parties;0,513;0,0975;92,488;0,0506;0,041;0,000438;4;0,364;2;359680;-13,538;0,127
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Heroin;0,783;0,0986;146,87;0,0758;0,305;0,758;4;0,205;1;433573;-10,14;0,262
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);There She Goes Again;0,6;0,067;124,783;0,0316;0,0379;0,802;3;0,507;7;161027;-8,128;0,856
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);I'll Be Your Mirror;0,276;0,1;108,952;0,033;0,248;0;4;0,61;7;134040;-14,702;0,376
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Black Angel's Death Song;0,461;0,13;123,18;0,0489;0,684;0,000265;3;0,411;7;192053;-9,738;0,411
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);European Son;0,841;0,111;77,288;0,125;0,000612;0,706;4;0,261;7;467240;-10,872;0,58
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);All Tomorrow's Parties - Alternate Single Voice Version;0,474;0,121;94,976;0,0459;0,00277;0,000637;4;0,368;2;357640;-13,95;0,147
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);European Son - Alternate Version;0,458;0,113;160,468;0,0824;0,00101;0,786;4;0,31;11;546693;-15,675;0,331
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Heroin - Alternate Version;0,366;0,0726;79,277;0,0751;0,165;0,396;3;0,316;0;377853;-11,247;0,033
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);All Tomorrow's Parties - Alternate Instrumental Mix;0,489;0,13;95,252;0,0476;0,0012;0,818;4;0,408;2;351960;-15,725;0,377
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);I'll Be Your Mirror - Alternate Mix;0,183;0,113;108,449;0,0493;0,423;4,09e-06;4;0,552;7;140347;-17,611;0,247
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Sunday Morning - Album Version (Mono);0,54;0,0764;105,892;0,0272;0,177;0,085;4;0,513;5;175160;-9,654;0,485
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);I'm Waiting For The Man - Album Version (Mono);0,667;0,237;125,294;0,0415;0,143;0,91;4;0,66;2;286120;-9,827;0,935
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Femme Fatale - Album Version (Mono);0,127;0,0916;104,035;0,0347;0,97;5,98e-05;4;0,522;0;158387;-14,292;0,154
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Venus In Furs - Album Version (Mono);0,722;0,0999;144,452;0,0457;0,0323;0,679;4;0,238;8;313387;-7,537;0,574
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Run Run Run - Album Version (Mono);0,541;0,0697;140,997;0,0425;0,023;0,194;4;0,449;2;264240;-11,252;0,56
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);All Tomorrow's Parties - Album Version (Mono);0,693;0,0966;92,937;0,0576;0,161;0,00115;4;0,362;2;360227;-8,891;0,0998
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Heroin - Album Version (Mono);0,866;0,101;145,141;0,115;0,494;0,715;4;0,201;1;434227;-8,238;0,195
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);There She Goes Again - Album Version (Mono);0,662;0,0661;124,882;0,0324;0,188;0,5;3;0,527;7;161253;-6,731;0,886
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);I'll Be Your Mirror - Album Version (Mono);0,407;0,142;108,486;0,0316;0,214;6,08e-05;4;0,616;7;134573;-11,406;0,314
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Black Angel's Death Song - Album Version (Mono);0,607;0,116;120,975;0,0491;0,583;0,00508;3;0,329;7;193640;-8,198;0,42
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);European Son - Album Version (Mono);0,88;0,109;149,106;0,214;0,0162;0,62;4;0,315;2;477747;-8,358;0,459
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);All Tomorrow's Parties - Mono Single;0,606;0,154;93,858;0,0426;0,00596;4,32e-06;4;0,275;7;171587;-10,476;0,347
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);I'll Be Your Mirror - Mono Single - Alternate Ending;0,329;0,1;109,775;0,0288;0,249;3,69e-06;4;0,591;7;138067;-11,48;0,453
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Sunday Morning - Mono Single - Alternate Mix;0,41;0,219;102,705;0,0283;0,0575;0,0438;4;0,486;5;193293;-12,056;0,532
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Femme Fatale - Mono Single;0,124;0,105;102,979;0,0308;0,944;1,04e-06;4;0,526;0;157227;-14,392;0,155
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);The Fairest Of The Seasons;0,176;0,111;87,879;0,0313;0,981;4,61e-05;4;0,369;6;250680;-13,84;0,35
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);These Days;0,143;0,105;93,1;0,0308;0,984;0,0721;4;0,416;5;214467;-16,633;0,246
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Little Sister;0,186;0,0957;155,436;0,0334;0,958;0,00105;3;0,15;5;267067;-13,64;0,198
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Winter Song;0,156;0,112;180,071;0,096;0,979;0,00792;3;0,421;5;200520;-14,978;0,479
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);It Was A Pleasure Then;0,183;0,142;98,807;0,0366;0,931;0,417;3;0,245;2;486373;-15,121;0,0745
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Chelsea Girls;0,114;0,101;75,019;0,0419;0,979;0,103;3;0,261;2;447173;-18,079;0,208
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);I'll Keep It With Mine;0,158;0,12;76,294;0,0324;0,926;3,27e-05;3;0,372;2;201653;-13,241;0,239
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Somewhere There's A Feather;0,184;0,124;133,352;0,0305;0,951;0,000405;4;0,396;8;140200;-12,034;0,124
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Wrap Your Troubles In Dreams;0,151;0,107;98,795;0,0314;0,984;0,547;4;0,617;4;310493;-15,846;0,468
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Eulogy To Lenny Bruce;0,0431;0,111;115,824;0,0404;0,955;0,0287;3;0,611;4;226400;-21,986;0,139
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);European Son - Scepter Studios Sessions - alternate version;0,758;0,111;153,658;0,119;0,000543;0,788;4;0,314;2;542547;-11,446;0,635
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Black Angel's Death Song - Scepter Studios Sessions - alternate mix;0,56;0,142;120,977;0,0536;0,488;0,0609;3;0,344;7;195973;-9,53;0,436
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);All Tomorrow's Parties - Scepter Studios Sessions - alternate version;0,582;0,106;94,046;0,0407;0,00279;0,0101;4;0,393;7;353827;-11,867;0,299
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);I'll Be Your Mirror - Scepter Studios Sessions - alternate version;0,277;0,218;108,947;0,0357;0,636;0,124;4;0,667;7;131133;-14,174;0,618
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Heroin - Scepter Studios Sessions - alternate version;0,403;0,107;78,89;0,0581;0,182;0,657;3;0,26;0;376600;-11,392;0,0352
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Femme Fatale - Scepter Studios Sessions - alternate mix;0,21;0,1;101,542;0,0381;0,879;2,39e-05;4;0,631;0;155907;-13,024;0,357
The Velvet Underground;The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition);Venus In Furs - Scepter Studios Sessions - alternate version;0,593;0,0738;166,942;0,0563;0,0749;0,622;4;0,252;7;269467;-10,407;0,296
